state,county,tract,block_group,Male <18,Female <18,Male 18-29,Female 18-29,Male 30-44,Female 30-44,Male 45-64,Female 45-64,Male >=65,Female >=65
Pennsylvania,Allegheny,101100,3,40,164,156,11,66,97,33,24,11,44
Pennsylvania,Allegheny,120700,1,0,38,3,1,73,32,29,56,49,116
Pennsylvania,Allegheny,552400,3,28,22,36,30,81,88,159,271,114,145
Pennsylvania,Allegheny,552400,1,70,200,0,0,69,176,32,70,47,62
Pennsylvania,Allegheny,561500,2,51,56,35,12,73,55,40,106,43,200
Pennsylvania,Allegheny,561500,1,89,74,54,35,95,117,147,211,166,297
Pennsylvania,Allegheny,120800,2,54,20,29,16,29,53,44,59,91,71
Pennsylvania,Allegheny,120800,1,81,52,0,19,25,33,0,29,33,33
Pennsylvania,Allegheny,140200,2,42,140,281,135,70,117,108,134,51,74
Pennsylvania,Allegheny,140400,3,97,121,15,10,114,125,121,155,81,80
Pennsylvania,Allegheny,140400,2,62,79,41,8,51,60,84,78,57,60
Pennsylvania,Allegheny,281500,2,85,106,44,56,123,77,150,142,67,105
Pennsylvania,Allegheny,310200,3,45,0,6,25,18,43,64,96,49,92
Pennsylvania,Allegheny,310200,4,137,97,0,7,119,91,144,90,18,97
Pennsylvania,Allegheny,310200,5,20,48,42,31,19,14,184,109,72,77
Pennsylvania,Allegheny,310200,1,96,92,13,0,67,54,103,129,48,105
Pennsylvania,Allegheny,310200,2,96,38,37,20,106,63,119,87,39,68
Pennsylvania,Allegheny,401100,1,77,160,55,16,128,129,155,206,71,177
Pennsylvania,Allegheny,401100,3,102,66,0,28,39,0,136,149,108,122
Pennsylvania,Allegheny,401100,4,62,40,16,69,91,94,193,116,51,98
Pennsylvania,Allegheny,474101,2,321,167,62,37,112,162,294,247,35,84
Pennsylvania,Allegheny,401100,2,218,270,80,55,97,141,212,195,184,245
Pennsylvania,Allegheny,413202,2,138,251,26,44,143,159,272,289,138,256
Pennsylvania,Allegheny,413202,1,167,101,60,61,77,97,169,191,56,45
Pennsylvania,Allegheny,475304,3,30,32,24,56,53,60,142,160,103,217
Pennsylvania,Allegheny,475304,1,71,108,16,60,97,61,178,197,138,119
Pennsylvania,Allegheny,475304,4,164,153,54,33,141,164,88,188,134,171
Pennsylvania,Allegheny,475401,1,132,75,61,2,117,103,218,208,133,263
Pennsylvania,Allegheny,475401,2,172,241,42,19,142,141,225,194,200,259
Pennsylvania,Allegheny,476100,2,0,0,17,29,72,36,117,131,31,85
Pennsylvania,Allegheny,476100,3,60,28,0,60,82,97,199,192,93,102
Pennsylvania,Allegheny,476100,5,156,225,0,14,173,146,129,105,87,196
Pennsylvania,Allegheny,480400,1,100,88,0,43,80,86,247,194,99,168
Pennsylvania,Allegheny,480400,3,141,152,0,42,212,187,149,247,71,126
Pennsylvania,Allegheny,483800,1,129,109,50,54,45,98,95,59,57,79
Pennsylvania,Allegheny,483800,3,238,96,0,128,107,152,107,144,48,105
Pennsylvania,Allegheny,550900,1,52,35,22,10,42,33,113,98,66,42
Pennsylvania,Allegheny,516200,1,51,76,0,31,103,104,93,92,65,87
Pennsylvania,Allegheny,516200,2,69,88,17,26,151,104,67,128,13,58
Pennsylvania,Allegheny,492800,2,0,58,26,16,154,109,275,155,57,202
Pennsylvania,Allegheny,507000,2,114,127,74,33,82,79,220,233,77,141
Pennsylvania,Allegheny,508000,1,93,185,7,52,107,116,101,104,36,86
Pennsylvania,Allegheny,508000,2,109,184,25,16,85,103,129,101,90,102
Pennsylvania,Allegheny,509400,1,182,228,79,84,91,140,101,151,185,217
Pennsylvania,Allegheny,509400,5,45,260,6,50,42,24,42,203,60,93
Pennsylvania,Allegheny,141400,1,128,84,45,13,142,110,92,69,41,99
Pennsylvania,Allegheny,141400,5,36,88,23,112,171,38,78,66,18,44
Pennsylvania,Allegheny,190300,2,11,53,22,25,42,32,76,176,91,54
Pennsylvania,Allegheny,190300,1,0,19,30,22,92,87,154,134,52,106
Pennsylvania,Allegheny,523501,2,58,180,42,7,109,108,186,195,207,144
Pennsylvania,Allegheny,523501,1,102,285,64,95,166,192,244,255,129,192
Pennsylvania,Allegheny,551300,1,172,118,21,0,93,79,115,84,76,194
Pennsylvania,Allegheny,551300,2,112,68,32,23,95,67,258,281,271,271
Pennsylvania,Allegheny,551900,2,105,34,31,64,84,53,172,186,87,177
Pennsylvania,Allegheny,456001,1,40,104,32,5,95,97,145,141,37,20
Pennsylvania,Allegheny,151600,3,47,59,29,22,79,94,38,55,39,16
Pennsylvania,Allegheny,202300,3,29,36,59,14,124,110,102,61,65,199
Pennsylvania,Allegheny,202300,2,58,0,0,41,104,34,165,125,81,135
Pennsylvania,Allegheny,270800,2,104,64,42,29,97,52,116,176,66,78
Pennsylvania,Allegheny,270800,3,83,37,10,11,74,203,136,115,101,77
Pennsylvania,Allegheny,413400,1,125,212,16,42,130,133,221,233,175,201
Pennsylvania,Allegheny,413400,3,180,337,42,24,146,162,267,261,92,63
Pennsylvania,Allegheny,417200,1,45,183,44,58,106,80,214,197,109,156
Pennsylvania,Allegheny,421200,2,199,93,39,11,76,108,131,198,96,146
Pennsylvania,Allegheny,421200,1,210,90,95,0,144,147,302,383,185,190
Pennsylvania,Allegheny,070300,1,0,36,114,161,79,69,41,21,19,27
Pennsylvania,Allegheny,070600,1,0,19,136,80,90,109,48,50,87,98
Pennsylvania,Allegheny,080900,1,28,83,43,84,167,153,89,85,50,75
Pennsylvania,Allegheny,496101,2,174,168,12,27,120,109,277,290,139,246
Pennsylvania,Allegheny,496102,2,110,109,26,11,69,103,211,230,197,285
Pennsylvania,Allegheny,496102,3,180,155,27,36,141,120,166,164,109,96
Pennsylvania,Allegheny,496102,1,113,109,44,85,145,133,236,256,129,272
Pennsylvania,Allegheny,090300,1,61,53,53,52,116,107,168,167,5,76
Pennsylvania,Allegheny,090300,2,33,47,17,35,102,71,55,69,25,26
Pennsylvania,Allegheny,130300,1,18,0,0,0,5,0,28,49,29,88
Pennsylvania,Allegheny,130300,3,0,21,26,20,13,25,71,78,64,135
Pennsylvania,Allegheny,180300,1,42,88,35,0,41,88,176,279,38,52
Pennsylvania,Allegheny,180300,2,155,113,44,0,21,179,6,89,24,10
Pennsylvania,Allegheny,191800,2,58,107,0,0,84,32,0,40,43,86
Pennsylvania,Allegheny,191400,2,21,74,39,159,112,102,113,184,57,75
Pennsylvania,Allegheny,191800,4,62,23,80,0,78,64,71,105,61,39
Pennsylvania,Allegheny,191800,6,187,142,41,101,104,118,213,142,17,53
Pennsylvania,Allegheny,120400,2,135,0,0,0,16,28,88,38,6,44
Pennsylvania,Allegheny,120400,1,29,60,14,36,44,48,44,48,14,48
Pennsylvania,Allegheny,151700,3,24,12,0,0,44,40,65,94,71,76
Pennsylvania,Allegheny,151700,6,156,268,80,22,149,244,175,122,14,76
Pennsylvania,Allegheny,151700,2,37,72,53,12,42,93,102,62,15,41
Pennsylvania,Allegheny,151700,1,21,125,90,78,210,62,43,155,89,107
Pennsylvania,Allegheny,151700,4,42,70,42,87,146,106,60,73,57,88
Pennsylvania,Allegheny,290200,3,68,9,0,0,27,17,59,85,51,36
Pennsylvania,Allegheny,290200,4,151,115,57,36,90,129,82,66,33,56
Pennsylvania,Allegheny,290200,5,172,169,43,28,118,132,134,215,116,39
Pennsylvania,Allegheny,290200,2,65,76,9,24,132,156,71,117,54,111
Pennsylvania,Allegheny,290200,1,82,71,21,12,88,53,174,150,67,83
Pennsylvania,Allegheny,080400,2,26,10,224,140,115,49,69,27,4,5
Pennsylvania,Allegheny,080400,1,14,22,69,41,90,89,78,63,39,58
Pennsylvania,Allegheny,261400,3,146,57,72,27,19,71,34,37,33,119
Pennsylvania,Allegheny,261400,1,52,86,26,0,69,60,14,13,61,39
Pennsylvania,Allegheny,478200,3,353,188,35,117,338,253,92,231,97,114
Pennsylvania,Allegheny,427200,4,13,47,15,0,121,52,41,167,170,135
Pennsylvania,Allegheny,050900,1,160,171,79,68,79,148,92,137,95,150
Pennsylvania,Allegheny,427200,1,277,162,32,32,191,124,251,136,120,78
Pennsylvania,Allegheny,427200,3,198,49,16,13,165,205,198,218,138,128
Pennsylvania,Allegheny,090200,2,88,6,42,66,170,131,68,107,53,119
Pennsylvania,Allegheny,051000,2,38,22,519,385,32,26,45,80,21,58
Pennsylvania,Allegheny,051100,1,91,4,5,0,0,12,0,9,0,14
Pennsylvania,Allegheny,101400,1,74,167,39,76,140,96,151,219,58,110
Pennsylvania,Allegheny,101400,4,76,76,11,9,100,90,92,90,77,120
Pennsylvania,Allegheny,120300,1,195,87,73,17,344,120,189,173,12,127
Pennsylvania,Allegheny,160900,2,75,89,100,177,273,223,205,105,69,217
Pennsylvania,Allegheny,160900,1,8,42,304,170,39,5,88,56,44,148
Pennsylvania,Allegheny,140600,3,86,101,5,27,77,97,73,114,41,66
Pennsylvania,Allegheny,140600,1,101,151,45,17,126,152,163,124,161,165
Pennsylvania,Allegheny,424000,2,94,21,56,40,57,59,147,121,34,28
Pennsylvania,Allegheny,424000,3,53,75,13,20,32,69,53,79,33,90
Pennsylvania,Allegheny,429500,2,168,53,51,80,203,214,227,241,60,203
Pennsylvania,Allegheny,429500,1,74,39,23,50,134,171,291,270,225,337
Pennsylvania,Allegheny,446000,2,131,121,8,10,67,73,102,147,65,80
Pennsylvania,Allegheny,446000,1,94,119,9,8,45,46,133,158,88,55
Pennsylvania,Allegheny,080200,1,13,29,30,46,142,75,138,107,79,104
Pennsylvania,Allegheny,191700,3,119,99,67,14,135,151,179,77,25,67
Pennsylvania,Allegheny,191700,2,30,121,22,36,85,77,108,55,25,24
Pennsylvania,Allegheny,191700,1,113,94,152,64,269,203,262,307,177,197
Pennsylvania,Allegheny,111300,2,125,29,13,24,85,54,62,106,84,98
Pennsylvania,Allegheny,111300,3,133,32,33,29,44,79,72,111,23,18
Pennsylvania,Allegheny,111300,1,66,94,7,14,179,140,105,71,0,43
Pennsylvania,Allegheny,111300,4,44,30,34,21,72,116,53,75,86,50
Pennsylvania,Allegheny,050100,1,47,22,32,7,0,56,41,117,20,104
Pennsylvania,Allegheny,050100,3,292,142,31,100,59,90,39,120,75,102
Pennsylvania,Allegheny,030500,1,106,116,97,13,114,133,137,105,65,209
Pennsylvania,Allegheny,523100,3,56,244,63,0,88,111,163,176,25,72
Pennsylvania,Allegheny,523400,2,63,59,0,0,117,84,98,82,17,37
Pennsylvania,Allegheny,523400,6,61,37,48,38,35,9,117,135,56,130
Pennsylvania,Allegheny,523400,1,344,32,77,30,165,254,224,223,82,127
Pennsylvania,Allegheny,523702,4,0,87,20,60,24,91,142,29,48,81
Pennsylvania,Allegheny,523702,1,88,134,145,139,126,203,249,253,247,143
Pennsylvania,Allegheny,523702,2,219,108,188,13,164,147,285,316,152,153
Pennsylvania,Allegheny,523702,3,74,203,34,55,199,149,85,93,137,121
Pennsylvania,Allegheny,525200,1,106,72,37,46,80,86,144,207,80,296
Pennsylvania,Allegheny,525200,2,58,33,23,32,152,59,84,160,108,246
Pennsylvania,Allegheny,525300,1,104,69,14,4,55,73,105,95,55,90
Pennsylvania,Allegheny,525300,2,72,162,52,58,134,126,194,236,189,213
Pennsylvania,Allegheny,526101,2,158,346,45,64,226,241,451,364,277,252
Pennsylvania,Allegheny,526101,3,300,330,37,51,249,294,312,497,242,204
Pennsylvania,Allegheny,526101,1,35,57,16,0,89,45,85,141,18,39
Pennsylvania,Allegheny,526301,2,301,172,91,82,269,205,340,449,265,268
Pennsylvania,Allegheny,526301,1,143,137,9,22,122,115,232,187,194,331
Pennsylvania,Allegheny,561400,4,160,17,65,134,96,119,101,178,237,206
Pennsylvania,Allegheny,560400,2,93,76,41,106,65,100,50,165,87,80
Pennsylvania,Allegheny,560400,1,11,5,11,38,46,64,187,94,47,51
Pennsylvania,Allegheny,561400,3,36,219,0,0,0,207,124,287,162,231
Pennsylvania,Allegheny,499400,3,139,90,27,31,35,72,225,186,42,101
Pennsylvania,Allegheny,499400,2,78,28,37,11,10,71,131,130,32,65
Pennsylvania,Allegheny,485000,1,132,103,68,36,64,105,182,174,84,75
Pennsylvania,Allegheny,490003,3,156,168,45,47,143,114,277,313,147,244
Pennsylvania,Allegheny,491101,2,529,554,77,118,320,301,465,615,275,323
Pennsylvania,Allegheny,500300,1,102,199,49,23,121,145,204,142,100,75
Pennsylvania,Allegheny,500300,2,11,0,12,0,28,28,51,68,107,163
Pennsylvania,Allegheny,500300,4,65,141,38,54,138,92,108,232,122,116
Pennsylvania,Allegheny,501000,1,101,120,55,79,175,141,263,241,136,235
Pennsylvania,Allegheny,520002,1,82,41,158,49,118,96,181,193,73,104
Pennsylvania,Allegheny,520002,3,59,80,51,22,121,97,138,184,74,108
Pennsylvania,Allegheny,521301,3,137,66,44,21,81,64,142,163,66,87
Pennsylvania,Allegheny,434000,1,125,94,40,37,95,115,116,123,60,85
Pennsylvania,Allegheny,434000,2,101,144,4,12,112,106,124,148,42,49
Pennsylvania,Allegheny,450700,2,173,107,57,33,52,167,202,204,126,188
Pennsylvania,Allegheny,450700,1,139,106,71,25,210,123,145,210,142,145
Pennsylvania,Allegheny,561400,1,90,18,0,0,177,196,46,92,29,46
Pennsylvania,Allegheny,413100,3,196,180,16,16,139,119,135,197,128,337
Pennsylvania,Allegheny,413100,4,181,238,108,44,258,293,266,320,158,86
Pennsylvania,Allegheny,414101,2,133,129,15,47,60,77,153,258,176,99
Pennsylvania,Allegheny,413100,1,117,95,0,16,23,44,230,159,106,165
Pennsylvania,Allegheny,413100,2,262,210,43,42,213,180,394,454,80,154
Pennsylvania,Allegheny,414101,1,317,244,33,82,211,172,353,326,142,233
Pennsylvania,Allegheny,414101,3,147,53,46,11,101,123,154,131,0,35
Pennsylvania,Allegheny,428200,1,40,55,16,4,55,48,79,78,35,81
Pennsylvania,Allegheny,429201,2,283,131,29,36,360,254,263,292,162,490
Pennsylvania,Allegheny,429201,1,214,186,49,23,123,202,316,299,211,227
Pennsylvania,Allegheny,430100,1,93,70,25,29,94,78,88,78,16,43
Pennsylvania,Allegheny,431100,2,82,85,57,29,141,195,241,181,52,43
Pennsylvania,Allegheny,439000,1,201,157,32,28,107,102,247,276,113,135
Pennsylvania,Allegheny,465800,3,65,61,40,12,84,81,124,141,41,94
Pennsylvania,Allegheny,465800,1,152,191,39,51,167,145,172,143,85,151
Pennsylvania,Allegheny,471000,1,115,94,42,57,109,121,172,225,103,121
Pennsylvania,Allegheny,472300,3,57,43,14,20,60,59,37,46,27,47
Pennsylvania,Allegheny,472300,2,63,53,40,51,124,101,133,133,29,31
Pennsylvania,Allegheny,457100,1,46,95,26,14,78,106,76,99,71,111
Pennsylvania,Allegheny,456001,2,415,445,61,63,307,345,480,374,164,129
Pennsylvania,Allegheny,456004,2,388,193,33,30,352,278,343,312,244,564
Pennsylvania,Allegheny,456004,1,164,146,0,37,215,217,126,207,201,296
Pennsylvania,Allegheny,457100,2,52,54,70,15,54,66,103,71,36,80
Pennsylvania,Allegheny,457200,2,103,27,0,49,74,90,142,168,59,79
Pennsylvania,Allegheny,457200,4,72,56,38,24,66,48,71,131,86,196
Pennsylvania,Allegheny,457200,1,36,33,25,38,45,26,45,146,24,42
Pennsylvania,Allegheny,457200,3,171,95,69,18,191,95,202,143,151,174
Pennsylvania,Allegheny,462100,2,31,39,7,17,75,85,106,59,97,93
Pennsylvania,Allegheny,462100,3,247,255,96,67,69,79,391,292,136,192
Pennsylvania,Allegheny,462100,1,66,22,8,7,34,20,77,76,47,46
Pennsylvania,Allegheny,462600,1,21,19,0,58,46,46,94,42,53,61
Pennsylvania,Allegheny,462600,3,151,91,71,40,22,67,113,96,17,44
Pennsylvania,Allegheny,462600,2,206,160,64,0,135,171,106,160,86,41
Pennsylvania,Allegheny,431500,4,24,13,10,22,97,47,165,87,29,30
Pennsylvania,Allegheny,431500,1,61,25,12,0,73,36,63,41,41,92
Pennsylvania,Allegheny,450800,2,37,26,12,11,34,47,82,35,40,25
Pennsylvania,Allegheny,450800,3,27,40,25,23,12,37,82,130,72,42
Pennsylvania,Allegheny,459202,1,52,40,12,5,106,133,81,117,25,80
Pennsylvania,Allegheny,463900,3,78,132,94,16,45,84,115,81,7,40
Pennsylvania,Allegheny,514000,2,179,135,54,161,121,211,150,274,39,65
Pennsylvania,Allegheny,463900,1,160,111,17,48,225,119,175,218,71,100
Pennsylvania,Allegheny,468700,2,78,44,25,0,73,56,57,79,53,31
Pennsylvania,Allegheny,509400,2,64,278,111,19,38,176,211,211,75,153
Pennsylvania,Allegheny,515200,2,71,213,83,45,123,191,123,161,38,48
Pennsylvania,Allegheny,515200,1,32,67,37,25,86,159,105,130,126,101
Pennsylvania,Allegheny,521200,3,197,223,37,50,31,155,243,199,105,195
Pennsylvania,Allegheny,080600,2,11,36,46,101,76,116,64,33,0,32
Pennsylvania,Allegheny,080600,1,107,87,44,117,186,143,121,145,44,78
Pennsylvania,Allegheny,498000,2,102,110,74,40,109,90,157,290,116,194
Pennsylvania,Allegheny,512000,1,137,200,49,22,152,128,78,82,36,80
Pennsylvania,Allegheny,561000,1,117,124,0,28,33,60,62,96,9,46
Pennsylvania,Allegheny,561000,2,85,19,25,44,69,33,54,56,23,27
Pennsylvania,Allegheny,419000,3,81,62,19,0,96,116,118,204,272,259
Pennsylvania,Allegheny,419000,1,60,92,37,55,27,58,160,139,129,299
Pennsylvania,Allegheny,413201,3,226,96,32,0,170,176,218,283,132,185
Pennsylvania,Allegheny,413201,1,10,77,84,44,45,56,124,164,81,113
Pennsylvania,Allegheny,452000,3,248,278,131,97,169,266,278,248,103,166
Pennsylvania,Allegheny,452000,2,198,270,34,41,170,132,275,391,64,108
Pennsylvania,Allegheny,452000,1,67,30,13,23,45,50,28,12,74,69
Pennsylvania,Allegheny,452000,4,89,157,93,42,184,158,144,176,57,160
Pennsylvania,Allegheny,465600,1,100,79,38,59,123,100,83,115,43,127
Pennsylvania,Allegheny,465600,2,101,131,47,201,219,167,281,205,50,148
Pennsylvania,Allegheny,475101,2,140,156,0,33,93,100,66,147,43,116
Pennsylvania,Allegheny,475101,4,131,16,40,0,190,173,118,236,222,410
Pennsylvania,Allegheny,475101,1,108,92,34,71,39,44,240,232,94,44
Pennsylvania,Allegheny,475101,3,17,29,18,54,53,63,131,160,191,197
Pennsylvania,Allegheny,487000,1,45,69,23,16,66,61,126,109,76,129
Pennsylvania,Allegheny,487000,2,56,68,37,68,55,80,185,186,55,168
Pennsylvania,Allegheny,469000,1,86,61,21,40,66,89,176,214,77,54
Pennsylvania,Allegheny,469000,2,166,306,74,22,206,256,317,444,207,261
Pennsylvania,Allegheny,464400,4,128,142,78,42,49,126,87,146,38,55
Pennsylvania,Allegheny,464400,1,0,8,11,26,16,0,44,50,18,17
Pennsylvania,Allegheny,470400,2,69,62,44,99,53,67,139,153,77,58
Pennsylvania,Allegheny,470400,1,62,68,21,12,70,69,118,158,83,119
Pennsylvania,Allegheny,472100,1,151,62,43,66,202,182,108,158,62,95
Pennsylvania,Allegheny,473601,1,130,139,24,23,67,73,200,186,50,54
Pennsylvania,Allegheny,473601,3,174,168,57,33,97,127,206,254,135,148
Pennsylvania,Allegheny,475200,2,137,72,13,9,124,143,122,104,109,132
Pennsylvania,Allegheny,475200,4,233,223,31,38,169,201,192,239,214,222
Pennsylvania,Allegheny,488100,1,172,20,16,28,49,85,117,133,114,116
Pennsylvania,Allegheny,488100,2,115,73,46,13,126,95,188,183,134,115
Pennsylvania,Allegheny,489001,1,41,126,0,0,45,45,82,186,55,41
Pennsylvania,Allegheny,489001,2,106,73,33,18,112,90,197,209,92,292
Pennsylvania,Allegheny,492700,2,187,61,37,25,94,92,59,67,26,42
Pennsylvania,Allegheny,492700,3,25,81,60,96,49,116,115,149,59,42
Pennsylvania,Allegheny,515100,2,129,179,5,11,89,138,274,257,36,76
Pennsylvania,Allegheny,140300,2,83,131,10,20,167,131,96,96,115,170
Pennsylvania,Allegheny,151600,1,123,74,46,36,188,160,171,199,45,60
Pennsylvania,Allegheny,416000,2,45,30,25,34,23,46,134,126,100,85
Pennsylvania,Allegheny,416000,1,43,40,27,18,92,54,81,177,131,161
Pennsylvania,Allegheny,421100,1,188,135,34,29,87,117,152,215,90,104
Pennsylvania,Allegheny,421100,4,77,54,32,10,45,46,105,65,226,132
Pennsylvania,Allegheny,421100,2,57,115,48,37,81,95,141,126,63,106
Pennsylvania,Allegheny,421100,3,162,231,37,25,149,173,234,231,198,262
Pennsylvania,Allegheny,429400,4,74,84,16,34,86,53,81,108,56,89
Pennsylvania,Allegheny,429400,3,163,57,10,16,82,118,145,186,66,125
Pennsylvania,Allegheny,429400,2,114,168,15,51,137,98,249,314,145,213
Pennsylvania,Allegheny,429400,1,92,157,17,8,85,87,98,89,22,60
Pennsylvania,Allegheny,430200,2,80,75,71,76,121,101,130,160,72,194
Pennsylvania,Allegheny,430200,3,170,94,21,49,61,172,128,159,51,55
Pennsylvania,Allegheny,430200,5,175,44,45,71,97,157,179,78,23,29
Pennsylvania,Allegheny,451102,2,61,58,2,25,77,59,155,190,137,62
Pennsylvania,Allegheny,451102,1,87,132,92,57,172,117,305,205,87,126
Pennsylvania,Allegheny,521301,2,202,87,17,139,164,92,84,109,101,304
Pennsylvania,Allegheny,050600,2,27,0,4,4,0,22,57,33,10,82
Pennsylvania,Allegheny,050600,3,61,51,45,7,48,79,64,63,76,131
Pennsylvania,Allegheny,170200,1,0,8,155,103,86,26,13,21,21,51
Pennsylvania,Allegheny,170200,3,14,31,97,233,83,67,87,6,34,115
Pennsylvania,Allegheny,402000,2,84,83,22,42,50,75,95,109,17,76
Pennsylvania,Allegheny,402000,4,43,54,24,23,76,63,60,92,38,119
Pennsylvania,Allegheny,402000,1,22,38,63,15,34,48,52,42,92,120
Pennsylvania,Allegheny,422000,4,355,308,46,34,100,97,469,474,222,188
Pennsylvania,Allegheny,422000,1,211,156,18,41,69,75,202,353,161,113
Pennsylvania,Allegheny,140100,1,78,110,92,174,79,74,72,78,80,81
Pennsylvania,Allegheny,140100,4,21,35,846,902,0,1,19,17,27,51
Pennsylvania,Allegheny,310300,1,123,74,30,17,75,109,170,144,66,106
Pennsylvania,Allegheny,429700,1,114,88,45,43,139,132,193,255,116,187
Pennsylvania,Allegheny,480300,1,46,52,19,18,63,65,138,93,58,71
Pennsylvania,Allegheny,455000,1,164,113,60,49,122,117,282,247,143,175
Pennsylvania,Allegheny,020300,1,23,14,27,18,211,160,119,119,32,27
Pennsylvania,Allegheny,480300,3,72,35,10,10,37,43,65,77,22,43
Pennsylvania,Allegheny,484600,3,5,55,16,0,48,56,94,111,84,219
Pennsylvania,Allegheny,484600,2,67,108,13,19,123,38,164,125,56,120
Pennsylvania,Allegheny,486700,2,46,7,87,157,8,36,89,162,53,31
Pennsylvania,Allegheny,486900,3,7,52,28,52,5,29,23,17,0,9
Pennsylvania,Allegheny,486900,2,126,61,19,0,61,49,50,37,8,25
Pennsylvania,Allegheny,488400,2,23,38,0,39,114,86,112,137,46,119
Pennsylvania,Allegheny,488400,3,40,59,13,33,21,41,64,104,49,97
Pennsylvania,Allegheny,488500,3,59,69,14,27,98,54,87,107,52,62
Pennsylvania,Allegheny,488500,1,60,36,11,35,74,30,139,111,70,93
Pennsylvania,Allegheny,488500,2,131,126,50,61,137,141,221,216,105,184
Pennsylvania,Allegheny,504100,4,120,263,28,127,52,163,158,62,108,191
Pennsylvania,Allegheny,504100,3,136,51,39,46,170,51,174,240,118,106
Pennsylvania,Allegheny,504100,2,19,38,0,0,37,0,46,142,58,56
Pennsylvania,Allegheny,504100,5,134,129,58,34,146,152,189,220,105,96
Pennsylvania,Allegheny,504100,1,97,68,0,47,88,47,64,96,48,111
Pennsylvania,Allegheny,510000,1,134,201,59,9,36,88,61,75,25,70
Pennsylvania,Allegheny,510000,2,141,121,41,37,45,72,66,106,60,42
Pennsylvania,Allegheny,477100,2,68,95,0,0,76,83,105,98,60,160
Pennsylvania,Allegheny,477100,1,43,43,14,7,77,54,134,242,185,293
Pennsylvania,Allegheny,480102,1,166,88,57,67,115,123,190,155,67,139
Pennsylvania,Allegheny,480102,2,59,108,22,11,85,87,176,185,87,161
Pennsylvania,Allegheny,484500,4,168,204,35,57,64,188,247,330,183,232
Pennsylvania,Allegheny,484500,3,92,118,36,0,64,149,143,166,60,141
Pennsylvania,Allegheny,010300,2,0,33,1186,1936,0,21,28,11,21,0
Pennsylvania,Allegheny,010300,1,24,0,573,112,750,115,353,35,18,0
Pennsylvania,Allegheny,020100,4,0,28,86,164,89,62,45,48,48,88
Pennsylvania,Allegheny,020100,3,30,55,24,0,49,109,138,54,0,0
Pennsylvania,Allegheny,040200,1,49,31,133,119,11,51,84,132,32,24
Pennsylvania,Allegheny,040600,1,31,6,715,706,39,16,101,73,65,42
Pennsylvania,Allegheny,101600,1,208,284,35,41,51,160,69,91,25,84
Pennsylvania,Allegheny,130200,2,147,150,67,29,79,71,112,157,48,112
Pennsylvania,Allegheny,140500,1,33,21,0,19,133,52,81,68,23,57
Pennsylvania,Allegheny,060300,2,21,12,29,74,166,111,97,116,76,72
Pennsylvania,Allegheny,080700,1,69,46,89,71,87,93,81,127,15,46
Pennsylvania,Allegheny,100500,1,34,9,0,9,41,40,87,135,95,126
Pennsylvania,Allegheny,100500,2,123,55,58,24,118,144,134,255,81,97
Pennsylvania,Allegheny,427100,1,204,131,76,20,174,88,332,384,189,188
